Open,High,Low,Close,Adj Close,Volume
306.3999938964844,320.54998779296875,306.3500061035156,318.1000061035156,299.4098205566406,35252217
317.70001220703125,331.6000061035156,316.20001220703125,329.8999938964844,310.5165100097656,38070520
332.75,332.75,311.8500061035156,313.1499938964844,294.75067138671875,42466150
313.1499938964844,316.8999938964844,311.0,312.1000061035156,293.76239013671875,23600898
312.04998779296875,318.8500061035156,311.0,313.54998779296875,295.1271667480469,25810404
313.0,316.6000061035156,307.8500061035156,313.25,294.84478759765625,16409938
316.8999938964844,317.3999938964844,305.0,306.04998779296875,288.06781005859375,19515991
302.8999938964844,305.75,295.5,297.3500061035156,279.8789978027344,23274673
292.6499938964844,300.3999938964844,290.0,298.04998779296875,280.53790283203125,18940578
285.0,297.29998779296875,282.8999938964844,291.75,274.6080017089844,30577218
296.6000061035156,297.8999938964844,290.0,292.79998779296875,275.5963134765625,21463818
292.8999938964844,303.29998779296875,292.54998779296875,301.3999938964844,283.6910400390625,18932796
297.0,300.6000061035156,295.0,296.3999938964844,278.9848327636719,15750824
288.25,292.3999938964844,285.1499938964844,288.75,271.7843017578125,50839665
288.70001220703125,288.70001220703125,275.0,276.20001220703125,259.9716796875,45641149
274.79998779296875,282.29998779296875,274.25,278.70001220703125,262.3247985839844,26058237
280.5,281.20001220703125,270.04998779296875,271.6499938964844,255.68902587890625,30338112
271.5,272.0,256.6499938964844,268.5,252.72412109375,43847791
269.0,274.20001220703125,264.79998779296875,269.6499938964844,253.80653381347656,33458021
272.20001220703125,274.1000061035156,267.3999938964844,273.29998779296875,257.2420349121094,23714454
270.3999938964844,273.6000061035156,269.45001220703125,272.6000061035156,256.583251953125,25584062
273.45001220703125,277.20001220703125,272.5,276.04998779296875,259.83050537109375,15482147
280.0,280.0,273.8500061035156,274.45001220703125,258.32452392578125,15306032
273.0,275.8999938964844,265.95001220703125,267.6000061035156,251.87701416015625,20824909
264.25,269.70001220703125,260.79998779296875,268.0,252.2534942626953,26810799
266.29998779296875,270.0,261.25,262.1499938964844,246.74720764160156,22859175
260.45001220703125,265.0,258.75,263.5,248.0178985595703,18484565
265.8500061035156,266.0,255.0,256.54998779296875,241.47622680664062,20778164
255.0500030517578,255.35000610351562,246.0500030517578,246.64999389648438,232.15792846679688,31262500
247.0,257.95001220703125,244.3000030517578,256.79998779296875,241.71153259277344,33133336
257.0,257.3999938964844,251.64999389648438,253.25,238.37013244628906,21536191
254.10000610351562,255.25,247.25,252.85000610351562,237.99363708496094,25332474
251.3000030517578,262.3999938964844,249.60000610351562,254.6999969482422,239.73492431640625,37647221
252.5,257.8500061035156,250.0,257.04998779296875,241.94683837890625,25471485
257.0,258.79998779296875,252.5500030517578,253.6999969482422,238.79368591308594,18339890
250.64999389648438,255.6999969482422,250.10000610351562,252.3000030517578,237.47593688964844,25728297
252.89999389648438,253.60000610351562,246.10000610351562,247.9499969482422,233.38153076171875,18167594
246.85000610351562,252.25,245.35000610351562,249.10000610351562,234.46397399902344,20556571
251.75,254.3000030517578,247.10000610351562,248.0,233.42860412597656,19533972
247.0,247.35000610351562,240.64999389648438,241.5500030517578,227.35757446289062,26828240
237.8000030517578,239.64999389648438,232.35000610351562,234.8000030517578,221.00418090820312,27150262
234.75,247.85000610351562,234.25,246.5,232.01673889160156,30373940
250.0,255.5,248.0,254.35000610351562,239.40550231933594,31205051
252.0,256.20001220703125,248.6999969482422,249.89999389648438,235.21694946289062,36673566
251.8000030517578,252.0,244.89999389648438,246.14999389648438,231.6873016357422,14993188
249.5500030517578,252.8000030517578,248.25,250.5,235.78170776367188,19883309
251.6999969482422,253.0,245.5,247.3000030517578,232.76974487304688,18824449
252.60000610351562,261.8999938964844,250.0,259.29998779296875,244.06463623046875,22880821
259.6499938964844,261.45001220703125,254.85000610351562,259.70001220703125,244.44117736816406,24868860
260.6499938964844,262.75,257.6000061035156,260.6499938964844,245.33534240722656,20208874
261.1000061035156,265.0,258.5,263.29998779296875,247.8296356201172,21201141
263.0,263.0,256.29998779296875,257.04998779296875,241.94683837890625,14885838
257.5,257.5,252.25,253.8000030517578,238.8878173828125,18660913
254.0,255.9499969482422,249.6999969482422,250.9499969482422,236.2052764892578,25654020
249.35000610351562,251.3000030517578,247.10000610351562,249.0,234.36985778808594,16408377
251.39999389648438,252.5,246.60000610351562,248.14999389648438,233.56979370117188,15922452
249.5,249.89999389648438,245.3000030517578,246.4499969482422,231.96966552734375,16142387
247.10000610351562,248.4499969482422,245.1999969482422,246.14999389648438,231.6873016357422,13166927
245.85000610351562,245.85000610351562,239.5,241.1999969482422,227.02813720703125,15546939
241.89999389648438,244.85000610351562,239.3000030517578,242.4499969482422,228.20469665527344,12111837
242.0,243.39999389648438,239.60000610351562,240.60000610351562,226.46339416503906,9486349
239.6999969482422,240.75,236.75,237.1999969482422,223.26316833496094,13124853
238.39999389648438,238.8000030517578,232.5,233.1999969482422,219.49818420410156,24495144
233.25,245.8000030517578,233.25,242.60000610351562,228.3458709716797,31401889
244.8000030517578,249.6999969482422,244.5,246.39999389648438,231.922607421875,17263193
245.89999389648438,246.3000030517578,239.75,241.0,226.8398895263672,12887066
240.9499969482422,243.39999389648438,238.75,241.89999389648438,227.68699645996094,12939642
243.5,243.89999389648438,240.35000610351562,241.9499969482422,227.7340850830078,12777310
242.4499969482422,248.1999969482422,242.0500030517578,246.5,232.01673889160156,15122614
248.0,252.60000610351562,244.60000610351562,250.0500030517578,235.358154296875,23293920
249.8000030517578,249.8000030517578,246.3000030517578,248.0,233.42860412597656,11429823
248.25,250.1999969482422,246.3000030517578,247.9499969482422,233.38153076171875,13160967
247.60000610351562,251.60000610351562,246.0500030517578,250.35000610351562,235.64053344726562,11958589
249.9499969482422,255.8000030517578,248.14999389648438,253.60000610351562,238.69956970214844,18673849
253.0,257.45001220703125,245.89999389648438,248.0,233.42860412597656,18026861
245.5,248.6999969482422,240.60000610351562,243.10000610351562,228.81651306152344,17222004
244.1999969482422,246.0,241.14999389648438,242.6999969482422,228.4400177001953,11721064
243.0,244.0,237.85000610351562,238.85000610351562,224.81622314453125,11873041
243.5500030517578,245.75,240.3000030517578,244.4499969482422,230.08718872070312,18780730
243.64999389648438,259.70001220703125,241.0,253.89999389648438,238.98193359375,68713602
254.64999389648438,269.75,254.3000030517578,263.20001220703125,247.73553466796875,71202072
263.8500061035156,269.70001220703125,260.6499938964844,268.5,252.72412109375,34679642
267.79998779296875,268.3999938964844,262.54998779296875,266.95001220703125,251.2652130126953,22317308
267.3999938964844,274.20001220703125,266.04998779296875,272.04998779296875,256.0655212402344,18959368
270.5,270.95001220703125,262.79998779296875,264.29998779296875,248.77085876464844,16107543
260.5,268.0,259.95001220703125,267.1499938964844,251.45343017578125,19320209
266.8500061035156,274.79998779296875,263.1499938964844,269.54998779296875,253.71240234375,31935892
269.25,269.79998779296875,264.6000061035156,266.70001220703125,251.02987670898438,16574717
268.0,268.3500061035156,261.29998779296875,263.0,247.54725646972656,12933824
260.8999938964844,265.25,260.8999938964844,263.54998779296875,248.06494140625,14102731
263.0,271.3999938964844,262.20001220703125,270.1499938964844,254.27716064453125,18315171
271.04998779296875,272.8999938964844,268.3999938964844,269.6499938964844,253.80653381347656,18773700
268.95001220703125,273.8999938964844,267.0,273.0,256.959716796875,14096549
273.29998779296875,278.3999938964844,273.1499938964844,274.0,257.90093994140625,18219428
274.0,284.3999938964844,274.0,282.8500061035156,266.23095703125,31358021
284.0,289.6499938964844,283.6499938964844,287.70001220703125,270.7960205078125,26748300
286.54998779296875,286.54998779296875,281.29998779296875,282.6000061035156,265.99566650390625,18513730
282.75,283.45001220703125,276.6000061035156,277.45001220703125,261.1482238769531,16949917
278.0,279.75,275.45001220703125,276.8500061035156,260.58349609375,13542420
276.0,276.70001220703125,269.75,272.6000061035156,256.583251953125,20726975
273.20001220703125,274.75,271.1000061035156,273.29998779296875,257.2420349121094,14002946
274.75,274.75,268.1000061035156,268.6499938964844,252.86529541015625,12954943
269.0,273.70001220703125,265.75,273.04998779296875,257.00677490234375,20784133
271.8500061035156,273.1499938964844,267.20001220703125,268.45001220703125,252.6770782470703,10934401
267.25,271.20001220703125,265.3999938964844,267.3999938964844,251.68873596191406,16867009
267.3500061035156,267.3500061035156,261.0,261.70001220703125,246.32366943359375,16277655
260.3999938964844,262.0,255.6999969482422,257.0,241.89981079101562,21349738
258.25,263.45001220703125,258.20001220703125,259.3500061035156,244.11172485351562,16244724
258.95001220703125,261.75,254.0,258.8500061035156,243.64111328125,21896701
259.6000061035156,260.8999938964844,256.3999938964844,257.5,242.3704376220703,16099030
255.75,258.3500061035156,254.5,257.45001220703125,242.32337951660156,14206935
257.8999938964844,258.70001220703125,255.14999389648438,256.45001220703125,241.38214111328125,11215032
256.1000061035156,260.79998779296875,255.5500030517578,257.20001220703125,242.08807373046875,16174019
258.20001220703125,262.3999938964844,257.95001220703125,261.54998779296875,246.1824493408203,13220744
263.8500061035156,265.75,262.3999938964844,263.75,248.25320434570312,11487165
262.6499938964844,262.6499938964844,257.8999938964844,259.1000061035156,243.8764190673828,12857179
261.3999938964844,264.5,261.1499938964844,262.75,247.31195068359375,10642215
262.1000061035156,262.3999938964844,256.79998779296875,257.75,242.60574340820312,11976239
257.0,257.5,251.0,251.60000610351562,236.8170928955078,8965623
250.6999969482422,259.8500061035156,250.4499969482422,259.04998779296875,243.82933044433594,16067598
260.1000061035156,262.5,256.1499938964844,259.54998779296875,244.29994201660156,17641125
259.3999938964844,263.5,256.20001220703125,260.20001220703125,244.9117889404297,9958284
259.8999938964844,263.0,258.54998779296875,261.5,246.13540649414062,6120163
262.0,267.5,260.6000061035156,266.3500061035156,250.70045471191406,17013119
267.20001220703125,269.20001220703125,265.54998779296875,266.8500061035156,251.17105102539062,9320281
268.0,272.8500061035156,265.6499938964844,271.8500061035156,255.87725830078125,13099277
275.1000061035156,289.3999938964844,274.20001220703125,287.70001220703125,270.7960205078125,53496546
289.5,297.0,285.1000061035156,286.75,269.90179443359375,32175436
289.20001220703125,299.54998779296875,289.20001220703125,297.3999938964844,279.92608642578125,40949610
297.0,302.3999938964844,291.79998779296875,293.5,276.2552185058594,36510328
294.5,298.0,288.3500061035156,295.1000061035156,277.7612609863281,33885474
293.0,296.3999938964844,290.54998779296875,293.8999938964844,276.6316833496094,15665209
294.6000061035156,299.95001220703125,294.5,299.25,281.6673583984375,18254462
300.6000061035156,311.3500061035156,300.6000061035156,308.5,290.3739013671875,31576923
309.8500061035156,311.70001220703125,303.04998779296875,304.04998779296875,286.1853332519531,23928622
304.04998779296875,310.8999938964844,303.04998779296875,308.70001220703125,290.5621643066406,20498279
312.95001220703125,319.8500061035156,310.1499938964844,317.3999938964844,298.7509460449219,46464355
317.6499938964844,326.3999938964844,300.5,304.45001220703125,286.56182861328125,111510771
296.0,302.79998779296875,291.1000061035156,294.1499938964844,276.8670349121094,58127432
296.70001220703125,298.95001220703125,293.3500061035156,294.8999938964844,277.5729675292969,25294933
293.5,298.3999938964844,290.25,292.70001220703125,275.5022277832031,31083900
295.0,302.70001220703125,294.04998779296875,302.1000061035156,284.34991455078125,21931134
304.1000061035156,308.70001220703125,303.6000061035156,307.6499938964844,289.5738525390625,20240462
308.29998779296875,308.8500061035156,303.3500061035156,307.0,288.9620361328125,14139592
306.95001220703125,306.95001220703125,298.29998779296875,302.45001220703125,284.67938232421875,22721004
300.6000061035156,305.70001220703125,299.0,300.45001220703125,282.796875,18869585
304.0,310.3500061035156,303.29998779296875,308.0,289.90325927734375,28111768
308.04998779296875,310.25,303.3999938964844,305.3500061035156,287.4089660644531,16890236
306.79998779296875,312.0,305.75,309.70001220703125,291.5033874511719,24320824
309.29998779296875,310.5,306.0,308.6000061035156,290.468017578125,19935935
307.8999938964844,310.6499938964844,304.54998779296875,309.6000061035156,291.4092712402344,18100140
312.5,312.5,304.79998779296875,306.3500061035156,288.3502197265625,14708076
306.79998779296875,307.45001220703125,295.45001220703125,296.3999938964844,278.9848327636719,42859084
296.5,298.8500061035156,290.3999938964844,296.54998779296875,279.1260070800781,22922686
298.0,299.8500061035156,294.5,296.45001220703125,279.0318908691406,18001336
295.8999938964844,295.8999938964844,289.45001220703125,291.6499938964844,274.5139465332031,23716678
290.6499938964844,293.25,283.79998779296875,284.8500061035156,268.1134338378906,23354395
287.3500061035156,291.45001220703125,281.6499938964844,282.6000061035156,265.99566650390625,28361400
284.0,286.70001220703125,280.0,285.29998779296875,268.5369873046875,22717796
290.1000061035156,291.79998779296875,288.70001220703125,290.6499938964844,273.57269287109375,15149585
288.5,288.5,284.1000061035156,285.29998779296875,268.5369873046875,16089996
285.0,286.8999938964844,272.3999938964844,273.79998779296875,257.7126770019531,33901000
275.3999938964844,282.8500061035156,270.5,271.5,255.5478515625,40759431
274.20001220703125,279.45001220703125,253.39999389648438,270.6000061035156,254.70074462890625,39308482
272.70001220703125,273.0,262.6000061035156,264.3500061035156,248.81796264648438,24633374
264.0,272.95001220703125,260.79998779296875,270.8999938964844,254.9831085205078,28948831
274.0,274.0,262.75,263.8500061035156,248.34732055664062,23951904
264.5,268.6000061035156,263.75,265.3500061035156,249.75918579101562,24829383
266.3999938964844,273.5,262.5,265.5,249.90040588378906,33803139
265.5,275.20001220703125,264.1000061035156,273.8500061035156,257.7597961425781,17711738
273.3500061035156,278.70001220703125,270.6000061035156,271.70001220703125,255.73611450195312,19714943
267.95001220703125,272.70001220703125,265.70001220703125,271.3500061035156,255.40663146972656,17754204
271.0,271.0,256.0,258.3500061035156,243.1704864501953,36628643
259.75,268.5,258.3500061035156,265.75,250.1356658935547,21100804
268.0,268.1499938964844,260.0,262.95001220703125,247.50021362304688,16010883
261.6000061035156,280.45001220703125,261.20001220703125,278.6499938964844,262.27777099609375,31772330
268.0,271.5,260.6000061035156,262.1499938964844,246.74720764160156,46291120
266.0,267.8999938964844,261.5,263.75,248.25320434570312,42967696
264.3999938964844,265.70001220703125,261.1000061035156,263.20001220703125,247.73553466796875,21965859
264.6000061035156,270.8500061035156,263.3500061035156,270.29998779296875,254.41831970214844,33597068
273.75,275.0,260.0,261.1499938964844,245.80596923828125,21631573
259.70001220703125,264.20001220703125,258.1000061035156,261.1000061035156,245.7589111328125,28474307
266.0,266.0,259.45001220703125,260.3500061035156,245.052978515625,19933462
258.0,259.0,255.0,255.64999389648438,240.6291046142578,20206307
260.25,261.79998779296875,252.8000030517578,255.6999969482422,240.6761932373047,25636533
254.5,255.0,248.39999389648438,249.5500030517578,234.8875274658203,33066232
252.0,252.5,247.39999389648438,248.10000610351562,233.52272033691406,20543437
250.0,269.25,248.39999389648438,267.8999938964844,252.15933227539062,37768359
267.5,279.1000061035156,266.0,273.1499938964844,257.10089111328125,33401683
275.0,282.75,268.6000061035156,281.3999938964844,264.86614990234375,28137370
283.0,289.0,278.8500061035156,285.8999938964844,269.10174560546875,29144808
287.8999938964844,292.79998779296875,283.20001220703125,285.3500061035156,268.5840759277344,27760214
286.45001220703125,300.0,283.5,294.95001220703125,277.6200256347656,44619891
296.1000061035156,298.29998779296875,283.8999938964844,286.45001220703125,269.6194763183594,40688243
288.8999938964844,288.8999938964844,285.95001220703125,286.54998779296875,269.71356201171875,3312160
287.0,287.5,282.45001220703125,283.25,266.6074523925781,19201007
283.70001220703125,283.70001220703125,276.8500061035156,277.95001220703125,261.6188659667969,24044907
276.29998779296875,279.70001220703125,273.3500061035156,278.04998779296875,261.7129821777344,25633628
280.3999938964844,287.70001220703125,278.0,283.6000061035156,266.9369201660156,52674807
283.8500061035156,287.04998779296875,281.1499938964844,285.3999938964844,268.6311340332031,18445463
285.8999938964844,291.79998779296875,282.6000061035156,290.8999938964844,273.8079833984375,24805910
293.5,293.5,286.04998779296875,288.1499938964844,271.2195739746094,13799970
285.8999938964844,288.54998779296875,282.5,283.45001220703125,266.79571533203125,12900924
283.45001220703125,289.54998779296875,283.04998779296875,287.04998779296875,270.1842041015625,16167419
285.95001220703125,287.04998779296875,281.6000061035156,282.70001220703125,266.08978271484375,12066797
284.1000061035156,287.25,279.6000061035156,286.3999938964844,269.5723876953125,16846820
284.6000061035156,290.5,284.04998779296875,289.3999938964844,272.3961181640625,21242956
289.3999938964844,292.45001220703125,283.0,284.54998779296875,267.8310852050781,19837609
289.29998779296875,289.6499938964844,284.25,286.3999938964844,269.5723876953125,27919104
288.79998779296875,290.8999938964844,283.20001220703125,284.6499938964844,267.9252014160156,17583510
286.70001220703125,287.8999938964844,283.25,286.79998779296875,269.9488525390625,15772176
287.95001220703125,287.95001220703125,281.8999938964844,282.54998779296875,265.9485778808594,11897307
282.45001220703125,283.20001220703125,277.04998779296875,280.1499938964844,263.68963623046875,14893748
278.0,279.25,275.1000061035156,275.6499938964844,259.45404052734375,11083451
277.0,277.3500061035156,272.1000061035156,275.3999938964844,259.21868896484375,10165275
271.0,276.3999938964844,270.1499938964844,274.20001220703125,258.0892028808594,11947887
268.3500061035156,283.25,268.3500061035156,281.25,264.7249755859375,30927239
283.75,285.8500061035156,282.20001220703125,285.25,268.48992919921875,21765939
290.0,294.0,285.75,289.0,272.0196533203125,24097152
288.5,290.79998779296875,287.04998779296875,289.20001220703125,272.2078857421875,12156361
289.29998779296875,291.45001220703125,287.29998779296875,289.5,272.490234375,12728014
287.8500061035156,294.0,287.0,292.75,275.54925537109375,13606582
294.70001220703125,302.0,294.70001220703125,300.70001220703125,283.0322265625,26124125
298.3500061035156,301.6499938964844,293.1499938964844,294.04998779296875,276.77288818359375,19222232
293.6499938964844,296.5,290.79998779296875,291.8999938964844,274.74920654296875,15777301
293.5,295.0,290.1499938964844,293.04998779296875,275.8316345214844,12048877
292.8500061035156,295.0,287.1499938964844,294.1499938964844,276.8670349121094,12684324
296.70001220703125,297.6000061035156,291.5,292.1499938964844,274.98455810546875,15304564
293.6000061035156,297.1000061035156,293.54998779296875,294.79998779296875,277.47882080078125,12876558
297.20001220703125,298.25,295.5,295.8999938964844,278.51422119140625,9526067
297.5,300.70001220703125,293.8500061035156,299.6000061035156,281.996826171875,11837127
299.1000061035156,302.5,293.1000061035156,293.8999938964844,276.6316833496094,25559853
295.0,295.54998779296875,290.1000061035156,291.1000061035156,273.9962463378906,17548347
292.1000061035156,299.0,291.5,297.6499938964844,280.161376953125,19514041
301.04998779296875,301.5,295.20001220703125,296.29998779296875,278.89068603515625,14579399
295.79998779296875,306.0,294.75,305.29998779296875,287.36187744140625,22949961
306.0,307.1000061035156,300.75,305.29998779296875,287.36187744140625,21109911
305.1000061035156,307.5,303.5,305.54998779296875,287.5971984863281,16295468
305.3999938964844,306.20001220703125,300.95001220703125,302.75,284.9617004394531,12702551
301.0,303.6000061035156,299.54998779296875,300.3999938964844,282.7497863769531,10372933
302.0,303.6000061035156,301.1000061035156,301.6499938964844,283.92633056640625,9444374
303.0,306.6499938964844,302.1000061035156,303.1499938964844,285.3382263183594,12111480
303.8999938964844,304.3500061035156,295.6000061035156,297.3999938964844,279.92608642578125,15974634
298.75,299.8500061035156,294.25,294.95001220703125,277.6200256347656,9082501
295.8999938964844,296.75,291.45001220703125,292.45001220703125,275.2669372558594,10188647
293.0,293.0,288.20001220703125,290.25,273.1961669921875,11297989
290.45001220703125,292.95001220703125,285.5,286.6499938964844,269.8077087402344,10304608
286.6499938964844,289.8999938964844,285.5,288.04998779296875,271.12542724609375,11532528
289.6000061035156,291.0,283.20001220703125,285.3999938964844,268.6311340332031,11121223
285.6499938964844,286.6000061035156,277.29998779296875,281.6000061035156,265.054443359375,18905470
281.0,286.0,276.54998779296875,280.6000061035156,264.11322021484375,17435611
281.20001220703125,289.3999938964844,280.25,287.45001220703125,270.5606994628906,18908654
290.0,294.79998779296875,288.0,293.6499938964844,276.3963928222656,25546487
296.8999938964844,302.70001220703125,282.0,284.3999938964844,267.68988037109375,60015958
282.3999938964844,285.20001220703125,277.8500061035156,283.95001220703125,267.266357421875,20642919
284.20001220703125,287.0,283.0,284.6499938964844,267.9252014160156,13291133
285.8500061035156,289.75,283.5,289.04998779296875,272.0666809082031,12149759
289.3999938964844,294.0,286.6000061035156,287.3999938964844,270.51361083984375,19733315
285.6000061035156,288.0,282.20001220703125,286.0,269.1958923339844,19781908
285.95001220703125,285.95001220703125,280.0,280.5,264.01904296875,15420017
280.6499938964844,282.20001220703125,274.6499938964844,275.3999938964844,259.21868896484375,15326106
268.0,268.3500061035156,263.6499938964844,267.1000061035156,251.4063720703125,26372671
268.8500061035156,268.8500061035156,261.29998779296875,262.95001220703125,247.50021362304688,23366091
264.3999938964844,265.5,258.79998779296875,259.95001220703125,244.6764678955078,14781744
260.8999938964844,267.5,260.29998779296875,262.8999938964844,247.45314025878906,19064306
264.5,268.29998779296875,264.29998779296875,267.70001220703125,251.9711151123047,15514595
270.29998779296875,271.0,267.29998779296875,268.0,252.2534942626953,13760702
267.8999938964844,271.8999938964844,267.6000061035156,270.95001220703125,255.03016662597656,12536918
271.29998779296875,271.3999938964844,267.8999938964844,270.1499938964844,254.27716064453125,20793897
266.79998779296875,268.20001220703125,263.25,266.3500061035156,250.70045471191406,15274303
268.0,272.70001220703125,266.54998779296875,267.6499938964844,251.92405700683594,20571652
267.70001220703125,270.79998779296875,267.6499938964844,269.04998779296875,253.24176025390625,31636468
270.54998779296875,274.6000061035156,270.1000061035156,272.95001220703125,256.91265869140625,20024726
271.70001220703125,277.8500061035156,271.20001220703125,276.45001220703125,260.2070007324219,21533972
277.29998779296875,282.54998779296875,276.45001220703125,278.1000061035156,261.7600402832031,22161376
279.45001220703125,282.5,277.6499938964844,281.75,265.1955871582031,14899105
281.8500061035156,284.25,279.6000061035156,281.20001220703125,264.67791748046875,19943319
285.29998779296875,289.0,283.5,287.3500061035156,270.466552734375,22931245
289.20001220703125,289.8999938964844,285.75,286.8999938964844,270.04302978515625,20828136
288.1000061035156,294.3999938964844,284.70001220703125,293.1499938964844,275.9258117675781,23725641
294.5,294.70001220703125,290.75,291.8999938964844,274.74920654296875,16164017
292.6000061035156,301.29998779296875,292.5,298.3999938964844,280.8673095703125,37928480
298.8999938964844,300.8999938964844,294.6499938964844,298.95001220703125,281.385009765625,23782967
300.1499938964844,306.6000061035156,299.1499938964844,303.04998779296875,285.2441101074219,27218691
302.79998779296875,304.6499938964844,300.04998779296875,303.79998779296875,285.95001220703125,18820555
304.29998779296875,306.3999938964844,296.95001220703125,298.04998779296875,280.53790283203125,17865957
294.0,295.45001220703125,292.20001220703125,294.0,276.7258605957031,16895511
294.75,305.0,294.75,303.5,285.6676940917969,18303791
305.25,310.8500061035156,304.3500061035156,308.79998779296875,290.6562194824219,35956450
310.1000061035156,339.6499938964844,309.04998779296875,319.0,300.2569580078125,63244736
321.79998779296875,327.6499938964844,321.04998779296875,322.75,303.78662109375,22372357
323.6499938964844,331.0,322.1000061035156,329.0,309.6694030761719,27897583
331.0,332.45001220703125,319.5,320.5,301.6688232421875,30552104
321.5,325.75,318.29998779296875,321.79998779296875,302.8924255371094,27832294
323.70001220703125,323.70001220703125,315.0,317.04998779296875,298.4215087890625,23117232
318.25,319.25,311.1000061035156,312.79998779296875,294.42120361328125,17394139
313.95001220703125,315.70001220703125,308.1000061035156,314.75,296.25665283203125,25556039
314.8500061035156,317.04998779296875,310.0,310.8999938964844,292.6328430175781,19237974
311.0,315.3999938964844,308.70001220703125,314.8999938964844,296.3978271484375,14897935
314.6000061035156,316.3999938964844,311.20001220703125,315.25,296.7272644042969,14751964
315.5,318.70001220703125,313.75,315.6000061035156,297.0567321777344,13864791
316.6000061035156,319.3999938964844,314.70001220703125,315.75,297.1978759765625,14940726
315.79998779296875,315.79998779296875,308.04998779296875,310.79998779296875,292.5387268066406,15691168
308.79998779296875,312.29998779296875,306.3500061035156,310.04998779296875,291.832763671875,15665440
310.04998779296875,313.75,304.6000061035156,305.25,287.3148193359375,17324274
305.8500061035156,311.95001220703125,303.6000061035156,310.75,292.4916687011719,15228591
311.0,312.0,305.3999938964844,306.20001220703125,288.20904541015625,30842477
306.8999938964844,313.5,306.6000061035156,312.5,294.13885498046875,14987906
312.0,312.0,305.0,309.95001220703125,291.73870849609375,18178758
308.04998779296875,311.3999938964844,305.6499938964844,308.1499938964844,290.04443359375,16640100
309.0,311.79998779296875,308.79998779296875,310.0,291.7857666015625,12452689
306.79998779296875,310.29998779296875,305.8999938964844,308.75,290.60919189453125,10639216
310.70001220703125,313.3999938964844,303.75,305.45001220703125,287.50311279296875,15219845
303.95001220703125,305.29998779296875,296.75,298.25,280.72613525390625,22103678
297.6000061035156,301.0,296.1000061035156,299.29998779296875,281.71441650390625,12654440
301.79998779296875,310.75,292.45001220703125,308.04998779296875,289.9503173828125,60739833
310.0,314.20001220703125,305.29998779296875,306.8999938964844,288.86785888671875,40101505
307.8500061035156,316.75,305.1000061035156,314.6499938964844,296.16253662109375,30521436
316.20001220703125,317.8999938964844,311.0,312.1000061035156,293.76239013671875,27932459
312.5,317.1000061035156,309.54998779296875,315.75,297.1978759765625,18147559
315.6499938964844,321.95001220703125,313.45001220703125,319.25,300.49224853515625,25838962
332.0,345.79998779296875,331.0,344.70001220703125,324.44696044921875,53207071
345.8999938964844,347.54998779296875,336.25,337.54998779296875,317.717041015625,33457162
338.8999938964844,342.6000061035156,333.54998779296875,341.1000061035156,321.0584716796875,32002499
353.0,364.0,339.20001220703125,342.20001220703125,322.0938720703125,74413322
344.95001220703125,357.0,343.5,355.3500061035156,334.47119140625,35703403
355.04998779296875,362.5,354.0,361.70001220703125,340.4480895996094,31374994
360.95001220703125,361.70001220703125,356.6499938964844,360.04998779296875,338.89501953125,23501608
358.0,359.0,347.1499938964844,348.6499938964844,328.16485595703125,28370210
349.75,355.0,347.5,353.54998779296875,332.7769470214844,25712604
354.3500061035156,357.8999938964844,344.6499938964844,352.5,331.78863525390625,32588069
352.3500061035156,356.45001220703125,349.6499938964844,355.45001220703125,334.5653076171875,18380919
354.0,357.20001220703125,351.3999938964844,352.3999938964844,331.6944885253906,18130636
349.0,349.6000061035156,335.8999938964844,336.8999938964844,317.105224609375,41941144
337.0,342.75,336.0,342.04998779296875,321.9526062011719,29739710
346.0,347.29998779296875,340.1499938964844,344.29998779296875,324.0704345703125,20500542
345.04998779296875,348.29998779296875,342.8500061035156,347.1000061035156,326.7059326171875,16281297
346.95001220703125,346.95001220703125,342.29998779296875,344.0,323.7880554199219,11564970
343.0,347.45001220703125,339.79998779296875,346.5,326.14117431640625,15509948
345.5,346.3500061035156,342.54998779296875,343.79998779296875,323.59979248046875,10347594
343.75,343.75,336.95001220703125,337.8500061035156,317.9993896484375,13779496
335.5,344.0,333.79998779296875,340.04998779296875,320.0701599121094,21957480
343.1000061035156,345.20001220703125,335.5,338.8500061035156,318.94061279296875,16416903
341.0,346.25,335.6000061035156,345.1499938964844,324.8705139160156,20626861
344.79998779296875,350.70001220703125,343.1499938964844,349.3999938964844,328.8707580566406,24749090
350.0,354.75,349.6499938964844,353.20001220703125,332.4475402832031,17919504
352.70001220703125,357.0,351.25,356.54998779296875,335.60064697265625,15922634
355.75,359.0,354.29998779296875,358.1499938964844,337.106689453125,15835579
358.1000061035156,363.0,357.25,362.1499938964844,340.87164306640625,29658120
362.20001220703125,365.0,358.70001220703125,361.25,340.0245666503906,22708464
362.79998779296875,363.0,358.5,361.54998779296875,340.306884765625,12348793
362.1499938964844,365.0,360.3500061035156,364.5,343.08355712890625,14482172
365.25,366.70001220703125,363.0,366.1499938964844,344.6366271972656,12626285
367.25,370.8999938964844,366.20001220703125,367.3999938964844,345.81317138671875,19252646
369.45001220703125,373.6000061035156,366.0,370.6499938964844,348.8722229003906,30019347
368.0,368.45001220703125,353.5,355.29998779296875,334.4241027832031,27247892
353.5,360.0,352.5,359.5,338.3773498535156,16579914
360.54998779296875,361.5,351.29998779296875,354.20001220703125,333.3887634277344,18681819
